timestamp,city,dam_name,current_storage_tmc,max_storage_tmc,current_level_m,max_level_m,inflow_cumec,outflow_cumec,temperature_c,humidity_percent,cloud_condition,last_1hr_rain_mm,last_3hr_rain_mm,spillway_capacity_cumec,gate_condition,released,risk_level,time_to_flood,predicted_flood_date
2025-09-04 09:46,Puttur,Gundlakamma Reservoir,3.73,10.0,9.19,24.38,19.89,8.34,28.4,71,Overcast,1,31,467.3,2,0,Moderate,,
2025-09-04 10:46,Puttur,Gundlakamma Reservoir,4.34,10.0,11.11,24.38,13.59,9.4,23.8,51,Overcast,10,25,88.6,2,0,Moderate,,
2025-09-04 11:46,Puttur,Gundlakamma Reservoir,6.89,10.0,16.62,24.38,2.83,10.5,32.5,77,Overcast,5,7,539.9,1,0,Moderate,,
2025-09-04 12:46,Puttur,Gundlakamma Reservoir,6.32,10.0,15.03,24.38,0.8,8.16,29.6,67,Partly Cloudy,10,10,267.4,1,0,Moderate,,
2025-09-04 13:46,Puttur,Gundlakamma Reservoir,5.45,10.0,13.27,24.38,16.83,8.54,22.4,68,Stormy,20,20,77.8,2,0,Moderate,,
2025-09-04 14:46,Puttur,Gundlakamma Reservoir,6.27,10.0,15.48,24.38,4.61,7.62,31.9,53,Clear,0,15,279.9,1,0,Moderate,,
2025-09-04 15:46,Puttur,Gundlakamma Reservoir,5.87,10.0,14.42,24.38,7.31,10.57,23.0,96,Partly Cloudy,10,12,537.9,1,0,Less,,
2025-09-04 16:46,Puttur,Gundlakamma Reservoir,2.53,10.0,6.24,24.38,19.33,7.73,24.4,79,Clear,0,15,491.3,1,1,Less,,
2025-09-04 17:46,Puttur,Gundlakamma Reservoir,7.72,10.0,18.22,24.38,0.1,12.81,23.2,79,Rainy,10,25,497.2,0,0,Moderate,,
2025-09-04 18:46,Puttur,Gundlakamma Reservoir,5.82,10.0,15.15,24.38,0.1,9.2,34.8,64,Partly Cloudy,1,1,274.5,0,0,Moderate,,
2025-09-04 19:46,Puttur,Gundlakamma Reservoir,5.8,10.0,14.05,24.38,8.56,15.39,32.1,52,Clear,1,16,547.7,1,0,Less,,
2025-09-04 20:46,Puttur,Gundlakamma Reservoir,9.49,10.0,23.63,24.38,19.4,10.64,28.6,83,Rainy,35,50,452.2,2,1,High Risk,5 days 8 hours,2025-09-10 04:46
2025-09-04 21:46,Puttur,Gundlakamma Reservoir,4.17,10.0,9.99,24.38,7.75,4.72,32.3,85,Partly Cloudy,0,2,342.8,1,0,Less,,
2025-09-04 22:46,Puttur,Gundlakamma Reservoir,8.59,10.0,20.12,24.38,31.14,3.13,34.3,70,Stormy,5,10,576.1,2,0,Risk,,
2025-09-04 23:46,Puttur,Gundlakamma Reservoir,7.34,10.0,18.05,24.38,10.57,9.49,31.0,79,Overcast,10,10,476.6,0,0,Moderate,,
2025-09-05 00:46,Puttur,Gundlakamma Reservoir,7.85,10.0,19.82,24.38,12.78,13.13,26.3,73,Partly Cloudy,20,20,116.9,1,0,Risk,,
2025-09-05 01:46,Puttur,Gundlakamma Reservoir,6.93,10.0,17.42,24.38,12.1,11.08,24.3,76,Stormy,0,2,507.6,1,0,Moderate,,
2025-09-05 02:46,Puttur,Gundlakamma Reservoir,8.56,10.0,20.14,24.38,15.1,6.23,33.7,61,Rainy,10,40,83.9,1,0,Risk,,
2025-09-05 03:46,Puttur,Gundlakamma Reservoir,7.85,10.0,19.66,24.38,19.82,14.44,35.2,79,Rainy,1,16,380.1,0,1,Risk,,
2025-09-05 04:46,Puttur,Gundlakamma Reservoir,5.53,10.0,13.45,24.38,12.91,9.34,33.1,91,Clear,35,37,99.9,1,0,Moderate,,
2025-09-05 05:46,Puttur,Gundlakamma Reservoir,7.76,10.0,18.42,24.38,1.8,2.59,24.9,74,Stormy,5,5,153.8,1,0,Risk,,
2025-09-05 06:46,Puttur,Gundlakamma Reservoir,7.66,10.0,18.29,24.38,10.72,0.1,30.7,76,Partly Cloudy,0,30,54.4,0,0,Risk,,
2025-09-05 07:46,Puttur,Gundlakamma Reservoir,7.1,10.0,17.6,24.38,7.93,11.85,26.1,63,Stormy,0,0,78.9,1,0,Moderate,,
2025-09-05 08:46,Puttur,Gundlakamma Reservoir,5.75,10.0,13.88,24.38,4.57,7.17,28.9,57,Clear,35,37,55.7,0,0,Moderate,,
2025-09-05 09:46,Puttur,Gundlakamma Reservoir,7.31,10.0,18.69,24.38,5.05,12.97,29.8,75,Overcast,0,15,341.0,1,1,Risk,,
2025-09-05 10:46,Puttur,Gundlakamma Reservoir,2.79,10.0,6.87,24.38,12.78,6.33,24.4,54,Stormy,10,12,579.5,2,0,Less,,
2025-09-05 11:46,Puttur,Gundlakamma Reservoir,5.62,10.0,13.28,24.38,0.1,8.78,27.1,80,Rainy,50,65,68.7,1,1,Risk,,
2025-09-05 12:46,Puttur,Gundlakamma Reservoir,2.42,10.0,5.81,24.38,13.36,0.57,24.9,83,Stormy,20,35,99.5,0,0,Moderate,,
2025-09-05 13:46,Puttur,Gundlakamma Reservoir,3.33,10.0,8.39,24.38,4.13,14.05,32.7,74,Clear,0,2,431.8,1,1,Less,,
2025-09-05 14:46,Puttur,Gundlakamma Reservoir,3.81,10.0,9.13,24.38,10.85,5.25,22.7,53,Partly Cloudy,5,20,311.3,1,0,Moderate,,
2025-09-05 15:46,Puttur,Gundlakamma Reservoir,6.9,10.0,17.04,24.38,13.81,12.4,26.3,63,Overcast,10,10,241.2,1,0,Moderate,,
2025-09-05 16:46,Puttur,Gundlakamma Reservoir,3.69,10.0,8.75,24.38,11.57,7.4,35.8,86,Overcast,35,50,305.7,0,1,Risk,,
2025-09-05 17:46,Puttur,Gundlakamma Reservoir,5.61,10.0,14.09,24.38,23.45,10.38,30.4,68,Rainy,0,15,426.5,0,0,Less,,
2025-09-05 18:46,Puttur,Gundlakamma Reservoir,7.98,10.0,18.66,24.38,12.57,5.17,23.0,63,Stormy,1,16,236.9,2,0,Risk,,
2025-09-05 19:46,Puttur,Gundlakamma Reservoir,7.07,10.0,17.9,24.38,9.22,15.6,34.8,76,Partly Cloudy,35,40,260.7,1,1,Risk,,
2025-09-05 20:46,Puttur,Gundlakamma Reservoir,6.8,10.0,16.65,24.38,11.54,6.86,27.5,85,Stormy,20,22,557.2,1,0,Moderate,,
2025-09-05 21:46,Puttur,Gundlakamma Reservoir,7.05,10.0,16.48,24.38,12.86,15.61,27.2,64,Clear,0,30,280.8,1,1,Moderate,,
2025-09-05 22:46,Puttur,Gundlakamma Reservoir,7.08,10.0,17.37,24.38,8.16,14.85,34.8,89,Stormy,1,1,159.6,1,0,Moderate,,
2025-09-05 23:46,Puttur,Gundlakamma Reservoir,5.49,10.0,13.16,24.38,18.55,2.39,28.7,81,Stormy,1,1,499.6,1,1,Less,,
2025-09-06 00:46,Puttur,Gundlakamma Reservoir,5.76,10.0,14.06,24.38,12.84,2.88,30.6,61,Stormy,0,5,296.7,2,1,Less,,
2025-09-06 01:46,Puttur,Gundlakamma Reservoir,7.43,10.0,18.14,24.38,12.6,9.91,28.8,82,Stormy,50,50,269.3,0,0,Risk,,
2025-09-06 02:46,Puttur,Gundlakamma Reservoir,4.66,10.0,11.42,24.38,8.9,3.64,26.3,67,Partly Cloudy,5,7,437.2,0,0,Less,,
2025-09-06 03:46,Puttur,Gundlakamma Reservoir,7.21,10.0,17.55,24.38,14.17,5.82,23.4,82,Rainy,1,3,54.3,1,0,Moderate,,
2025-09-06 04:46,Puttur,Gundlakamma Reservoir,6.64,10.0,16.77,24.38,9.82,9.98,33.4,47,Overcast,0,5,545.4,2,0,Moderate,,
2025-09-06 05:46,Puttur,Gundlakamma Reservoir,10.2,10.0,25.6,24.38,15.95,12.58,29.8,74,Overcast,0,15,279.6,0,0,High Risk,2 days 20 hours,2025-09-09 01:46
2025-09-06 06:46,Puttur,Gundlakamma Reservoir,8.0,10.0,19.74,24.38,14.5,7.2,29.3,92,Stormy,1,6,218.9,1,1,Risk,,
2025-09-06 07:46,Puttur,Gundlakamma Reservoir,4.34,10.0,10.7,24.38,13.07,9.06,26.7,61,Stormy,0,15,123.4,0,0,Less,,
2025-09-06 08:46,Puttur,Gundlakamma Reservoir,6.75,10.0,16.63,24.38,4.62,10.87,30.5,58,Clear,0,5,264.0,0,0,Moderate,,
2025-09-06 09:46,Puttur,Gundlakamma Reservoir,7.75,10.0,19.6,24.38,21.65,3.51,27.6,57,Partly Cloudy,1,16,447.6,2,0,Risk,,
2025-09-06 10:46,Puttur,Gundlakamma Reservoir,5.18,10.0,12.97,24.38,9.93,10.68,23.6,92,Overcast,0,2,228.1,1,0,Less,,
2025-09-06 11:46,Puttur,Gundlakamma Reservoir,5.24,10.0,12.91,24.38,15.11,12.53,30.7,30,Stormy,20,20,562.1,1,0,Moderate,,
2025-09-06 12:46,Puttur,Gundlakamma Reservoir,3.84,10.0,9.47,24.38,17.25,5.58,33.2,68,Partly Cloudy,20,35,329.0,2,1,Moderate,,
2025-09-06 13:46,Puttur,Gundlakamma Reservoir,6.99,10.0,17.51,24.38,18.48,1.97,30.1,60,Stormy,0,0,584.3,0,0,Moderate,,
2025-09-06 14:46,Puttur,Gundlakamma Reservoir,7.84,10.0,19.29,24.38,10.09,12.55,30.3,80,Overcast,1,1,90.2,2,0,Risk,,
2025-09-06 15:46,Puttur,Gundlakamma Reservoir,7.12,10.0,16.92,24.38,0.76,8.98,32.0,82,Overcast,50,65,305.1,0,0,Risk,,
2025-09-06 16:46,Puttur,Gundlakamma Reservoir,3.27,10.0,7.94,24.38,9.25,0.1,26.4,55,Rainy,10,40,494.6,2,0,Risk,,
2025-09-06 17:46,Puttur,Gundlakamma Reservoir,3.75,10.0,9.15,24.38,8.94,9.24,25.9,65,Overcast,20,20,97.9,2,0,Moderate,,
2025-09-06 18:46,Puttur,Gundlakamma Reservoir,5.13,10.0,12.36,24.38,13.95,9.16,31.5,69,Overcast,20,35,401.8,2,0,Moderate,,
2025-09-06 19:46,Puttur,Gundlakamma Reservoir,5.96,10.0,14.78,24.38,9.39,11.36,28.6,82,Stormy,10,10,496.4,2,0,Moderate,,
2025-09-06 20:46,Puttur,Gundlakamma Reservoir,4.69,10.0,11.59,24.38,3.71,12.34,34.9,65,Rainy,0,2,257.6,2,0,Less,,
2025-09-06 21:46,Puttur,Gundlakamma Reservoir,4.44,10.0,11.18,24.38,7.25,7.52,34.6,65,Stormy,5,35,583.4,1,0,Moderate,,
2025-09-06 22:46,Puttur,Gundlakamma Reservoir,4.96,10.0,11.71,24.38,10.96,2.42,25.8,68,Rainy,1,6,280.1,0,1,Less,,
2025-09-06 23:46,Puttur,Gundlakamma Reservoir,8.96,10.0,21.69,24.38,22.91,10.29,27.3,78,Overcast,50,80,472.4,1,1,High Risk,1 days 14 hours,2025-09-08 13:46
2025-09-07 00:46,Puttur,Gundlakamma Reservoir,6.18,10.0,15.12,24.38,16.12,8.06,34.4,69,Stormy,1,1,59.1,1,1,Moderate,,
2025-09-07 01:46,Puttur,Gundlakamma Reservoir,5.68,10.0,13.42,24.38,0.1,9.24,35.3,80,Clear,5,5,214.3,2,1,Less,,
2025-09-07 02:46,Puttur,Gundlakamma Reservoir,7.26,10.0,17.36,24.38,15.81,0.1,33.7,59,Rainy,0,0,548.0,1,0,Moderate,,
2025-09-07 03:46,Puttur,Gundlakamma Reservoir,5.14,10.0,12.81,24.38,3.81,11.33,25.1,97,Stormy,0,0,180.2,2,0,Less,,
2025-09-07 04:46,Puttur,Gundlakamma Reservoir,4.74,10.0,11.58,24.38,4.64,13.99,31.1,76,Partly Cloudy,35,35,536.8,2,0,Moderate,,
2025-09-07 05:46,Puttur,Gundlakamma Reservoir,2.85,10.0,7.29,24.38,24.83,8.18,31.3,73,Clear,0,15,572.2,2,1,Less,,
2025-09-07 06:46,Puttur,Gundlakamma Reservoir,7.97,10.0,20.46,24.38,15.16,20.39,24.9,61,Rainy,0,15,189.0,0,0,Risk,,
2025-09-07 07:46,Puttur,Gundlakamma Reservoir,6.17,10.0,13.9,24.38,8.49,0.1,24.7,87,Stormy,0,30,121.5,2,0,Moderate,,
2025-09-07 08:46,Puttur,Gundlakamma Reservoir,8.76,10.0,21.85,24.38,23.65,10.19,33.7,69,Stormy,0,0,219.1,1,1,High Risk,2 days 22 hours,2025-09-10 06:46
2025-09-07 09:46,Puttur,Gundlakamma Reservoir,7.29,10.0,17.99,24.38,12.39,5.69,29.5,66,Partly Cloudy,1,16,168.6,0,0,Moderate,,
2025-09-07 10:46,Puttur,Gundlakamma Reservoir,8.5,10.0,20.69,24.38,31.65,12.46,23.6,51,Stormy,20,20,398.7,2,0,Risk,,
2025-09-07 11:46,Puttur,Gundlakamma Reservoir,6.67,10.0,16.41,24.38,7.46,4.3,29.6,65,Clear,10,15,170.6,0,0,Moderate,,
2025-09-07 12:46,Puttur,Gundlakamma Reservoir,5.09,10.0,12.31,24.38,15.48,12.43,31.2,65,Clear,0,0,418.6,1,0,Less,,
2025-09-07 13:46,Puttur,Gundlakamma Reservoir,3.25,10.0,8.24,24.38,23.15,4.42,25.9,81,Overcast,35,50,597.1,1,0,Risk,,
2025-09-07 14:46,Puttur,Gundlakamma Reservoir,5.13,10.0,12.66,24.38,10.58,0.1,30.0,78,Partly Cloudy,1,16,557.2,1,0,Less,,
2025-09-07 15:46,Puttur,Gundlakamma Reservoir,4.8,10.0,11.23,24.38,8.14,5.13,26.8,80,Partly Cloudy,20,50,140.6,1,0,Risk,,
2025-09-07 16:46,Puttur,Gundlakamma Reservoir,8.45,10.0,20.73,24.38,20.2,12.11,29.5,72,Stormy,0,30,101.3,2,0,High Risk,5 days 2 hours,2025-09-12 18:46
2025-09-07 17:46,Puttur,Gundlakamma Reservoir,4.43,10.0,10.8,24.38,9.03,9.65,35.7,78,Partly Cloudy,35,37,546.7,2,1,Moderate,,
2025-09-07 18:46,Puttur,Gundlakamma Reservoir,7.03,10.0,17.3,24.38,11.95,10.4,29.9,71,Partly Cloudy,10,40,467.0,2,1,Risk,,
2025-09-07 19:46,Puttur,Gundlakamma Reservoir,4.14,10.0,10.08,24.38,8.98,0.1,30.7,57,Overcast,50,55,135.0,2,1,Risk,,
2025-09-07 20:46,Puttur,Gundlakamma Reservoir,4.71,10.0,11.64,24.38,12.18,4.55,22.1,57,Rainy,50,50,184.1,2,0,Risk,,
2025-09-07 21:46,Puttur,Gundlakamma Reservoir,5.5,10.0,14.29,24.38,17.33,6.0,23.7,71,Rainy,20,20,235.3,1,0,Moderate,,
2025-09-07 22:46,Puttur,Gundlakamma Reservoir,4.75,10.0,11.45,24.38,5.23,16.73,31.8,79,Partly Cloudy,10,25,106.0,1,0,Moderate,,
2025-09-07 23:46,Puttur,Gundlakamma Reservoir,7.37,10.0,17.74,24.38,14.26,9.36,23.8,80,Stormy,5,10,183.6,1,0,Moderate,,
2025-09-08 00:46,Puttur,Gundlakamma Reservoir,4.1,10.0,9.67,24.38,7.91,16.33,26.5,73,Stormy,0,2,458.9,1,1,Less,,
2025-09-08 01:46,Puttur,Gundlakamma Reservoir,7.78,10.0,19.31,24.38,21.07,14.59,29.3,62,Overcast,10,15,120.9,2,0,Risk,,
2025-09-08 02:46,Puttur,Gundlakamma Reservoir,5.24,10.0,12.41,24.38,12.22,0.1,32.1,71,Rainy,0,2,515.5,0,0,Less,,
2025-09-08 03:46,Puttur,Gundlakamma Reservoir,5.55,10.0,13.53,24.38,13.72,5.68,24.7,80,Partly Cloudy,5,10,532.8,1,0,Less,,
2025-09-08 04:46,Puttur,Gundlakamma Reservoir,7.36,10.0,18.41,24.38,8.31,4.82,27.4,57,Stormy,0,30,65.6,1,0,Risk,,
2025-09-08 05:46,Puttur,Gundlakamma Reservoir,6.8,10.0,16.3,24.38,16.37,0.1,28.0,86,Partly Cloudy,20,50,448.2,1,0,Risk,,
2025-09-08 06:46,Puttur,Gundlakamma Reservoir,7.72,10.0,18.56,24.38,5.61,16.07,22.4,60,Overcast,10,15,94.0,2,0,Risk,,
2025-09-08 07:46,Puttur,Gundlakamma Reservoir,6.19,10.0,15.01,24.38,19.22,7.38,34.2,78,Partly Cloudy,5,7,113.4,2,1,Moderate,,
2025-09-08 08:46,Puttur,Gundlakamma Reservoir,5.13,10.0,12.29,24.38,7.76,10.95,24.9,74,Rainy,0,30,230.9,1,0,Moderate,,
2025-09-08 09:46,Puttur,Gundlakamma Reservoir,5.75,10.0,13.6,24.38,13.52,8.47,31.3,47,Rainy,0,2,432.7,1,0,Less,,
2025-09-08 10:46,Puttur,Gundlakamma Reservoir,5.85,10.0,14.33,24.38,14.12,11.9,24.9,76,Stormy,20,22,299.3,2,0,Moderate,,
2025-09-08 11:46,Puttur,Gundlakamma Reservoir,3.91,10.0,9.6,24.38,5.07,5.51,26.6,60,Overcast,20,50,466.3,1,0,Risk,,
2025-09-08 12:46,Puttur,Gundlakamma Reservoir,8.49,10.0,20.67,24.38,13.84,11.14,29.9,92,Clear,0,0,285.6,2,0,Risk,,
2025-09-08 13:46,Puttur,Gundlakamma Reservoir,7.69,10.0,18.98,24.38,0.1,2.45,35.4,66,Stormy,0,5,448.2,1,0,Risk,,
2025-09-08 14:46,Puttur,Gundlakamma Reservoir,9.25,10.0,23.0,24.38,20.49,9.8,29.8,56,Rainy,0,15,79.6,1,0,High Risk,2 days 10 hours,2025-09-11 00:46
2025-09-08 15:46,Puttur,Gundlakamma Reservoir,4.73,10.0,12.1,24.38,7.7,11.66,32.8,86,Clear,20,22,389.1,1,0,Moderate,,
2025-09-08 16:46,Puttur,Gundlakamma Reservoir,6.29,10.0,15.4,24.38,14.86,14.16,27.7,62,Clear,0,5,517.3,1,0,Moderate,,
2025-09-08 17:46,Puttur,Gundlakamma Reservoir,7.87,10.0,18.86,24.38,11.87,4.45,32.5,55,Rainy,1,31,214.9,2,1,Risk,,
2025-09-08 18:46,Puttur,Gundlakamma Reservoir,5.05,10.0,12.67,24.38,0.72,8.51,30.1,53,Overcast,0,30,199.9,2,0,Moderate,,
2025-09-08 19:46,Puttur,Gundlakamma Reservoir,6.91,10.0,16.24,24.38,5.75,3.75,33.9,72,Rainy,5,5,578.5,0,0,Moderate,,
2025-09-08 20:46,Puttur,Gundlakamma Reservoir,5.58,10.0,14.17,24.38,8.8,8.31,22.2,65,Partly Cloudy,0,15,557.8,2,0,Less,,
2025-09-08 21:46,Puttur,Gundlakamma Reservoir,4.9,10.0,12.17,24.38,13.75,9.12,33.0,45,Overcast,10,10,371.1,2,0,Less,,
2025-09-08 22:46,Puttur,Gundlakamma Reservoir,7.08,10.0,16.64,24.38,0.1,5.95,23.5,67,Overcast,35,35,415.4,0,0,Moderate,,
2025-09-08 23:46,Puttur,Gundlakamma Reservoir,4.93,10.0,11.99,24.38,7.29,3.14,25.9,69,Clear,10,12,382.1,2,0,Less,,
2025-09-09 00:46,Puttur,Gundlakamma Reservoir,8.09,10.0,19.44,24.38,6.41,4.18,22.7,79,Stormy,35,35,146.6,0,0,Risk,,
2025-09-09 01:46,Puttur,Gundlakamma Reservoir,5.97,10.0,14.46,24.38,11.92,3.12,30.7,80,Partly Cloudy,0,2,524.1,0,0,Less,,
2025-09-09 02:46,Puttur,Gundlakamma Reservoir,7.37,10.0,16.99,24.38,4.18,5.52,28.5,66,Stormy,0,5,95.3,0,0,Moderate,,
2025-09-09 03:46,Puttur,Gundlakamma Reservoir,4.83,10.0,11.52,24.38,1.23,7.31,35.6,52,Partly Cloudy,10,25,233.5,0,1,Moderate,,
2025-09-09 04:46,Puttur,Gundlakamma Reservoir,8.19,10.0,19.56,24.38,21.16,19.59,33.2,50,Clear,1,6,594.6,1,0,Risk,,
2025-09-09 05:46,Puttur,Gundlakamma Reservoir,7.46,10.0,18.39,24.38,0.73,6.17,23.0,89,Overcast,0,0,406.6,2,0,Risk,,
2025-09-09 06:46,Puttur,Gundlakamma Reservoir,6.53,10.0,16.08,24.38,12.64,13.89,35.2,55,Rainy,0,5,405.1,0,1,Moderate,,
2025-09-09 07:46,Puttur,Gundlakamma Reservoir,7.2,10.0,17.32,24.38,1.95,4.71,27.3,83,Partly Cloudy,0,2,272.3,0,0,Moderate,,
2025-09-09 08:46,Puttur,Gundlakamma Reservoir,5.68,10.0,13.73,24.38,0.1,7.21,35.4,62,Stormy,10,15,200.7,0,0,Less,,
2025-09-09 09:46,Puttur,Gundlakamma Reservoir,4.28,10.0,10.2,24.38,18.92,2.43,26.4,86,Rainy,5,20,280.8,2,0,Moderate,,
2025-09-09 10:46,Puttur,Gundlakamma Reservoir,6.8,10.0,16.62,24.38,11.55,2.67,24.8,77,Rainy,20,20,410.0,1,0,Moderate,,
2025-09-09 11:46,Puttur,Gundlakamma Reservoir,7.37,10.0,17.5,24.38,13.1,16.34,24.8,60,Partly Cloudy,50,65,515.2,1,1,Risk,,
2025-09-09 12:46,Puttur,Gundlakamma Reservoir,4.54,10.0,10.96,24.38,11.55,0.45,35.4,40,Overcast,10,10,129.9,1,0,Less,,
2025-09-09 13:46,Puttur,Gundlakamma Reservoir,5.74,10.0,14.29,24.38,16.91,5.58,30.5,71,Clear,0,0,245.5,0,0,Less,,
2025-09-09 14:46,Puttur,Gundlakamma Reservoir,2.92,10.0,7.42,24.38,12.88,6.74,32.5,71,Stormy,0,15,545.5,0,0,Less,,
2025-09-09 15:46,Puttur,Gundlakamma Reservoir,5.46,10.0,13.3,24.38,26.58,0.1,24.9,61,Stormy,0,0,298.2,2,1,Less,,
2025-09-09 16:46,Puttur,Gundlakamma Reservoir,7.3,10.0,18.42,24.38,11.04,10.33,34.2,64,Clear,35,35,52.0,0,0,Risk,,
2025-09-09 17:46,Puttur,Gundlakamma Reservoir,8.4,10.0,19.33,24.38,23.78,0.98,29.6,81,Rainy,0,2,367.1,0,0,Risk,,
2025-09-09 18:46,Puttur,Gundlakamma Reservoir,3.07,10.0,7.37,24.38,0.98,0.1,24.5,81,Clear,50,65,288.9,1,0,Risk,,
2025-09-09 19:46,Puttur,Gundlakamma Reservoir,8.48,10.0,19.52,24.38,17.75,11.22,30.3,85,Rainy,35,35,84.7,0,0,Risk,,
2025-09-09 20:46,Puttur,Gundlakamma Reservoir,3.36,10.0,8.57,24.38,6.33,6.07,29.2,74,Overcast,50,50,367.2,0,1,Risk,,
2025-09-09 21:46,Puttur,Gundlakamma Reservoir,4.08,10.0,9.97,24.38,6.79,15.23,28.6,67,Clear,0,2,132.3,1,0,Less,,
2025-09-09 22:46,Puttur,Gundlakamma Reservoir,1.48,10.0,3.72,24.38,4.97,5.3,32.7,57,Stormy,10,10,125.2,2,0,Less,,
2025-09-09 23:46,Puttur,Gundlakamma Reservoir,4.75,10.0,11.05,24.38,14.81,2.16,26.6,82,Clear,0,30,242.2,1,0,Moderate,,
2025-09-10 00:46,Puttur,Gundlakamma Reservoir,3.37,10.0,8.42,24.38,7.6,10.52,22.9,60,Overcast,20,20,85.3,1,0,Moderate,,
2025-09-10 01:46,Puttur,Gundlakamma Reservoir,7.36,10.0,17.64,24.38,13.42,4.92,23.9,56,Stormy,20,25,595.7,2,0,Moderate,,
2025-09-10 02:46,Puttur,Gundlakamma Reservoir,8.87,10.0,21.46,24.38,22.38,14.2,22.2,76,Rainy,10,40,416.0,0,1,High Risk,5 days 9 hours,2025-09-15 11:46
2025-09-10 03:46,Puttur,Gundlakamma Reservoir,4.12,10.0,9.92,24.38,8.13,8.29,33.1,55,Partly Cloudy,20,35,89.3,0,1,Moderate,,
2025-09-10 04:46,Puttur,Gundlakamma Reservoir,7.56,10.0,18.27,24.38,7.22,0.1,34.5,74,Overcast,20,50,228.3,0,0,Risk,,
2025-09-10 05:46,Puttur,Gundlakamma Reservoir,5.65,10.0,13.65,24.38,9.27,11.69,27.7,47,Rainy,1,16,156.4,2,0,Less,,
2025-09-10 06:46,Puttur,Gundlakamma Reservoir,6.72,10.0,16.03,24.38,19.1,15.03,26.1,85,Overcast,5,5,308.5,2,0,Moderate,,
2025-09-10 07:46,Puttur,Gundlakamma Reservoir,5.24,10.0,12.98,24.38,19.49,2.93,35.9,70,Partly Cloudy,10,10,425.6,0,0,Less,,
2025-09-10 08:46,Puttur,Gundlakamma Reservoir,6.58,10.0,15.59,24.38,5.69,11.98,31.5,67,Overcast,1,31,448.6,1,0,Moderate,,
2025-09-10 09:46,Puttur,Gundlakamma Reservoir,7.23,10.0,18.2,24.38,11.36,0.1,22.5,82,Stormy,35,37,102.7,2,0,Moderate,,
2025-09-10 10:46,Puttur,Gundlakamma Reservoir,5.49,10.0,13.7,24.38,11.18,4.86,31.6,94,Partly Cloudy,35,37,401.3,0,0,Moderate,,
2025-09-10 11:46,Puttur,Gundlakamma Reservoir,6.59,10.0,16.43,24.38,9.2,16.73,29.8,45,Stormy,35,37,311.7,2,0,Moderate,,
2025-09-10 12:46,Puttur,Gundlakamma Reservoir,8.02,10.0,19.79,24.38,33.18,6.83,34.5,59,Rainy,0,15,337.1,1,1,Risk,,
2025-09-10 13:46,Puttur,Gundlakamma Reservoir,4.4,10.0,10.41,24.38,11.25,12.35,29.9,86,Stormy,35,37,280.8,1,0,Moderate,,
2025-09-10 14:46,Puttur,Gundlakamma Reservoir,5.85,10.0,14.51,24.38,5.56,8.87,26.0,77,Clear,1,6,102.6,1,0,Less,,
2025-09-10 15:46,Puttur,Gundlakamma Reservoir,2.68,10.0,6.46,24.38,8.05,12.97,29.9,58,Clear,0,5,470.2,0,1,Less,,
2025-09-10 16:46,Puttur,Gundlakamma Reservoir,3.96,10.0,10.18,24.38,7.33,5.48,31.7,67,Partly Cloudy,50,65,300.3,1,0,Risk,,
2025-09-10 17:46,Puttur,Gundlakamma Reservoir,7.52,10.0,17.93,24.38,4.76,8.09,33.1,67,Overcast,0,2,381.8,0,0,Moderate,,
2025-09-10 18:46,Puttur,Gundlakamma Reservoir,5.03,10.0,11.57,24.38,16.01,5.71,32.6,61,Clear,5,5,101.9,1,0,Less,,
2025-09-10 19:46,Puttur,Gundlakamma Reservoir,5.43,10.0,13.29,24.38,7.56,3.88,32.7,82,Rainy,5,20,185.2,0,0,Moderate,,
2025-09-10 20:46,Puttur,Gundlakamma Reservoir,5.13,10.0,11.98,24.38,10.65,0.65,34.9,57,Rainy,0,30,453.7,1,0,Moderate,,
2025-09-10 21:46,Puttur,Gundlakamma Reservoir,6.95,10.0,16.64,24.38,15.02,2.73,33.7,74,Overcast,0,2,318.5,1,0,Moderate,,
2025-09-10 22:46,Puttur,Gundlakamma Reservoir,7.69,10.0,18.24,24.38,13.03,5.29,28.4,58,Stormy,20,20,290.1,2,0,Moderate,,
2025-09-10 23:46,Puttur,Gundlakamma Reservoir,5.17,10.0,12.59,24.38,5.88,2.28,22.3,74,Stormy,50,50,329.1,0,0,Risk,,
2025-09-11 00:46,Puttur,Gundlakamma Reservoir,5.41,10.0,13.35,24.38,3.42,4.64,27.5,92,Overcast,50,52,562.0,2,0,Risk,,
2025-09-11 01:46,Puttur,Gundlakamma Reservoir,7.09,10.0,17.25,24.38,7.28,4.72,29.6,85,Overcast,35,65,226.9,2,0,Risk,,
2025-09-11 02:46,Puttur,Gundlakamma Reservoir,6.1,10.0,14.9,24.38,12.72,10.47,32.2,77,Partly Cloudy,35,35,229.0,0,0,Moderate,,
2025-09-11 03:46,Puttur,Gundlakamma Reservoir,7.64,10.0,19.35,24.38,21.13,14.88,29.6,77,Clear,1,1,220.1,1,0,Risk,,
2025-09-11 04:46,Puttur,Gundlakamma Reservoir,6.83,10.0,16.07,24.38,17.03,10.07,26.8,63,Overcast,5,35,469.3,0,0,Moderate,,
2025-09-11 05:46,Puttur,Gundlakamma Reservoir,5.11,10.0,12.2,24.38,11.83,6.0,29.6,63,Rainy,0,2,432.3,2,0,Less,,
